    x,y,z
0.2,0.14560000000000003,0.028313253012048196
0.2,0.14560000000000003,0.028915662650602414
0.2,0.14560000000000003,0.02951807228915663
0.2,0.14560000000000003,0.030120481927710847
0.2,0.14560000000000003,0.03072289156626506
0.2,0.14560000000000003,0.03132530120481928
0.2,0.14560000000000003,0.031927710843373494
0.2,0.14560000000000003,0.032530120481927716
0.2,0.14560000000000003,0.03313253012048193
0.2,0.14560000000000003,0.033734939759036145
0.2,0.14560000000000003,0.034337349397590367
0.2,0.14560000000000003,0.03493975903614458
0.2,0.14560000000000003,0.035542168674698796
0.2,0.14560000000000003,0.03614457831325302
0.2,0.14560000000000003,0.03674698795180723
0.2,0.14560000000000003,0.03734939759036145
0.2,0.14560000000000003,0.03795180722891567
0.2,0.14560000000000003,0.03855421686746988
0.2,0.14560000000000003,0.0391566265060241
0.2,0.14560000000000003,0.03975903614457832
0.2,0.14560000000000003,0.040361445783132534
0.2,0.14560000000000003,0.04096385542168675
0.2,0.14560000000000003,0.04156626506024097
0.2,0.14560000000000003,0.042168674698795185
0.2,0.14560000000000003,0.0427710843373494
0.2,0.14560000000000003,0.04337349397590362
0.2,0.14560000000000003,0.043975903614457836
0.2,0.14560000000000003,0.04457831325301205
0.2,0.14560000000000003,0.04518072289156627
0.2,0.14560000000000003,0.045783132530120486
0.2,0.14560000000000003,0.0463855421686747
0.2,0.14560000000000003,0.04698795180722892
0.2,0.14560000000000003,0.04759036144578314
0.2,0.14560000000000003,0.04819277108433735
0.2,0.14560000000000003,0.048795180722891573
0.2,0.14560000000000003,0.04939759036144579
0.2,0.14560000000000003,0.05
0.2,0.14560000000000003,0.05
0.2,0.14685714285714288,0.05
0.2,0.14811428571428575,0.05
0.2,0.1493714285714286,0.05
0.2,0.15062857142857147,0.05
0.2,0.15188571428571432,0.05
0.2,0.1531428571428572,0.05
0.2,0.15440000000000004,0.05
0.2,0.15440000000000004,0.05
0.2,0.15440000000000004,0.04939759036144579
0.2,0.15440000000000004,0.04879518072289157
0.2,0.15440000000000004,0.04819277108433735
0.2,0.15440000000000004,0.04759036144578314
0.2,0.15440000000000004,0.046987951807228916
0.2,0.15440000000000004,0.0463855421686747
0.2,0.15440000000000004,0.045783132530120486
0.2,0.15440000000000004,0.045180722891566265
0.2,0.15440000000000004,0.04457831325301205
0.2,0.15440000000000004,0.043975903614457836
0.2,0.15440000000000004,0.043373493975903614
0.2,0.15440000000000004,0.0427710843373494
0.2,0.15440000000000004,0.042168674698795185
0.2,0.15440000000000004,0.04156626506024097
0.2,0.15440000000000004,0.04096385542168675
0.2,0.15440000000000004,0.040361445783132534
0.2,0.15440000000000004,0.03975903614457832
0.2,0.15440000000000004,0.0391566265060241
0.2,0.15440000000000004,0.03855421686746988
0.2,0.15440000000000004,0.03795180722891567
0.2,0.15440000000000004,0.03734939759036145
0.2,0.15440000000000004,0.03674698795180723
0.2,0.15440000000000004,0.03614457831325302
0.2,0.15440000000000004,0.035542168674698796
0.2,0.15440000000000004,0.03493975903614458
0.2,0.15440000000000004,0.034337349397590367
0.2,0.15440000000000004,0.033734939759036145
0.2,0.15440000000000004,0.03313253012048193
0.2,0.15440000000000004,0.032530120481927716
0.2,0.15440000000000004,0.031927710843373494
0.2,0.15440000000000004,0.03132530120481928
0.2,0.15440000000000004,0.03072289156626506
0.2,0.15440000000000004,0.030120481927710843
0.2,0.15440000000000004,0.02951807228915663
0.2,0.15440000000000004,0.02891566265060241
0.2,0.15440000000000004,0.028313253012048192
0.2,0.15440000000000004,0.027710843373493978
0.2,0.15440000000000004,0.02710843373493976
0.2,0.15440000000000004,0.02650602409638554
0.2,0.15440000000000004,0.025903614457831327
0.2,0.15440000000000004,0.02530120481927711
0.2,0.15440000000000004,0.02469879518072289
0.2,0.15440000000000004,0.024096385542168676
0.2,0.15440000000000004,0.023493975903614458
0.2,0.15440000000000004,0.02289156626506024
0.2,0.15440000000000004,0.022289156626506025
0.2,0.15440000000000004,0.021686746987951807
0.2,0.15440000000000004,0.02108433734939759
0.2,0.15440000000000004,0.020481927710843374
0.2,0.15440000000000004,0.019879518072289156
0.2,0.15440000000000004,0.01927710843373494
0.2,0.15440000000000004,0.018674698795180723
0.2,0.15440000000000004,0.01807228915662651
0.2,0.15440000000000004,0.017469879518072287
0.2,0.15440000000000004,0.016867469879518072
0.2,0.15440000000000004,0.016265060240963858
0.2,0.15440000000000004,0.015662650602409636
0.2,0.15440000000000004,0.015060240963855422
0.2,0.15440000000000004,0.014457831325301207
0.2,0.15440000000000004,0.013855421686746985
0.2,0.15440000000000004,0.01325301204819277
0.2,0.15440000000000004,0.012650602409638556
0.2,0.15440000000000004,0.012048192771084335
0.2,0.15440000000000004,0.01144578313253012
0.2,0.15440000000000004,0.010843373493975905
0.2,0.15440000000000004,0.010240963855421684
0.2,0.15440000000000004,0.009638554216867469
0.2,0.15440000000000004,0.009036144578313254
0.2,0.15440000000000004,0.008433734939759033
0.2,0.15440000000000004,0.007831325301204818
0.2,0.15440000000000004,0.0072289156626506035
0.2,0.15440000000000004,0.006626506024096382
0.2,0.15440000000000004,0.006024096385542167
0.2,0.15440000000000004,0.005421686746987953
0.2,0.15440000000000004,0.004819277108433731
0.2,0.15440000000000004,0.004216867469879516
0.2,0.15440000000000004,0.0036144578313253017
0.2,0.15440000000000004,0.00301204819277108
0.2,0.15440000000000004,0.0024096385542168655
0.2,0.15440000000000004,0.0018072289156626509
0.2,0.15440000000000004,0.0012048192771084293
0.2,0.15440000000000004,0.0006024096385542146
0.2,0.15440000000000004,0.0
0.2,0.15440000000000004,0.0
0.1996,0.15400000000000003,0.0
0.1996,0.15400000000000003,0.0
0.19920000000000002,0.15360000000000004,0.0
0.19920000000000002,0.15360000000000004,0.0
0.19920000000000002,0.15320000000000003,0.0
0.19920000000000002,0.15320000000000003,0.0
0.19920000000000002,0.15280000000000005,0.0
0.19920000000000002,0.15240000000000004,0.0
0.19920000000000002,0.15240000000000004,0.0
0.19920000000000002,0.15200000000000002,0.0
0.19920000000000002,0.15200000000000002,0.0
0.19920000000000002,0.15160000000000004,0.0
0.19920000000000002,0.15120000000000003,0.0
0.19920000000000002,0.15120000000000003,0.0
0.19920000000000002,0.15080000000000005,0.0
0.19920000000000002,0.15040000000000003,0.0
0.19920000000000002,0.15040000000000003,0.0
0.19920000000000002,0.15000000000000005,0.0
0.19920000000000002,0.14960000000000004,0.0
0.19920000000000002,0.14960000000000004,0.0
0.19920000000000002,0.14920000000000003,0.0
0.19920000000000002,0.14920000000000003,0.0
0.1996,0.14880000000000004,0.0
0.1996,0.14880000000000004,0.0
0.1996,0.14920000000000003,0.0
0.19920000000000002,0.14960000000000004,0.0
0.19920000000000002,0.14960000000000004,0.0
0.19920000000000002,0.15000000000000005,0.0
0.19920000000000002,0.15000000000000005,0.0
0.19920000000000002,0.15040000000000003,0.0
0.19920000000000002,0.15080000000000005,0.0
0.19920000000000002,0.15080000000000005,0.0
0.19920000000000002,0.15120000000000003,0.0
0.19920000000000002,0.15160000000000004,0.0
0.19920000000000002,0.15160000000000004,0.0
0.19920000000000002,0.15200000000000002,0.0
0.19920000000000002,0.15240000000000004,0.0
0.19920000000000002,0.15240000000000004,0.0
0.19920000000000002,0.15280000000000005,0.0
0.19920000000000002,0.15280000000000005,0.0
0.19920000000000002,0.15320000000000003,0.0
0.1996,0.15360000000000004,0.0
0.1996,0.15360000000000004,0.0
0.2,0.15400000000000003,0.0
0.2,0.15400000000000003,0.0
0.20040000000000002,0.15440000000000004,0.0
0.20040000000000002,0.15440000000000004,0.0
0.2008,0.15400000000000003,0.0
0.2008,0.15400000000000003,0.0
0.2012,0.15400000000000003,0.0
0.2016,0.15400000000000003,0.0
0.2016,0.15400000000000003,0.0
0.202,0.15360000000000004,0.0
0.202,0.15360000000000004,0.0
0.20240000000000002,0.15320000000000003,0.0
0.20240000000000002,0.15320000000000003,0.0
0.2028,0.15280000000000005,0.0
0.2028,0.15280000000000005,0.0
0.2028,0.15240000000000004,0.0
0.2028,0.15240000000000004,0.0
0.2032,0.15200000000000002,0.0
0.2032,0.15200000000000002,0.0
0.2032,0.15160000000000004,0.0
0.2032,0.15120000000000003,0.0
0.2032,0.15120000000000003,0.0
0.2032,0.15080000000000005,0.0
0.2028,0.15040000000000003,0.0
0.2028,0.15040000000000003,0.0
0.2028,0.15000000000000005,0.0
0.20240000000000002,0.14960000000000004,0.0
0.20240000000000002,0.14960000000000004,0.0
0.202,0.14920000000000003,0.0
0.202,0.14920000000000003,0.0
0.2016,0.14880000000000004,0.0
0.2016,0.14880000000000004,0.0
0.2012,0.14880000000000004,0.0
0.2012,0.14880000000000004,0.0
0.2008,0.14840000000000003,0.0
0.2008,0.14840000000000003,0.0
0.20040000000000002,0.14880000000000004,0.0
0.20040000000000002,0.14880000000000004,0.0
0.2008,0.14840000000000003,0.0
0.2008,0.14840000000000003,0.0
0.2012,0.14880000000000004,0.0
0.2012,0.14880000000000004,0.0
0.2016,0.14840000000000003,0.0
0.2016,0.14840000000000003,0.0
0.202,0.14880000000000004,0.0
0.202,0.14880000000000004,0.0
0.20240000000000002,0.14920000000000003,0.0
0.20240000000000002,0.14920000000000003,0.0
0.2028,0.14960000000000004,0.0
0.2028,0.14960000000000004,0.0
0.2028,0.15000000000000005,0.0
0.2028,0.15000000000000005,0.0
0.2028,0.15040000000000003,0.0
0.2032,0.15080000000000005,0.0
0.2032,0.15080000000000005,0.0
0.2032,0.15120000000000003,0.0
0.2032,0.15160000000000004,0.0
0.2032,0.15160000000000004,0.0
0.2032,0.15200000000000002,0.0
0.2028,0.15240000000000004,0.0
0.2028,0.15240000000000004,0.0
0.2028,0.15280000000000005,0.0
0.2028,0.15280000000000005,0.0
0.2028,0.15320000000000003,0.0
0.20240000000000002,0.15360000000000004,0.0
0.20240000000000002,0.15360000000000004,0.0
0.202,0.15400000000000003,0.0
0.202,0.15400000000000003,0.0
0.2016,0.15400000000000003,0.0
0.2016,0.15400000000000003,0.0
0.2012,0.15400000000000003,0.0
0.2012,0.15400000000000003,0.0
0.2008,0.15400000000000003,0.0
0.20040000000000002,0.15440000000000004,0.0
0.20040000000000002,0.15440000000000004,0.0
0.20040000000000002,0.15440000000000004,0.0006024096385542169
0.20040000000000002,0.15440000000000004,0.0012048192771084338
0.20040000000000002,0.15440000000000004,0.0018072289156626509
0.20040000000000002,0.15440000000000004,0.0024096385542168677
0.20040000000000002,0.15440000000000004,0.0030120481927710845
0.20040000000000002,0.15440000000000004,0.0036144578313253017
0.20040000000000002,0.15440000000000004,0.004216867469879518
0.20040000000000002,0.15440000000000004,0.004819277108433735
0.20040000000000002,0.15440000000000004,0.005421686746987953
0.20040000000000002,0.15440000000000004,0.006024096385542169
0.20040000000000002,0.15440000000000004,0.006626506024096386
0.20040000000000002,0.15440000000000004,0.0072289156626506035
0.20040000000000002,0.15440000000000004,0.00783132530120482
0.20040000000000002,0.15440000000000004,0.008433734939759036
0.20040000000000002,0.15440000000000004,0.009036144578313254
0.20040000000000002,0.15440000000000004,0.00963855421686747
0.20040000000000002,0.15440000000000004,0.010240963855421687
0.20040000000000002,0.15440000000000004,0.010843373493975905
0.20040000000000002,0.15440000000000004,0.011445783132530122
0.20040000000000002,0.15440000000000004,0.012048192771084338
0.20040000000000002,0.15440000000000004,0.012650602409638556
0.20040000000000002,0.15440000000000004,0.013253012048192772
0.20040000000000002,0.15440000000000004,0.013855421686746989
0.20040000000000002,0.15440000000000004,0.014457831325301207
0.20040000000000002,0.15440000000000004,0.015060240963855423
0.20040000000000002,0.15440000000000004,0.01566265060240964
0.20040000000000002,0.15440000000000004,0.016265060240963858
0.20040000000000002,0.15440000000000004,0.016867469879518072
0.20040000000000002,0.15440000000000004,0.01746987951807229
0.20040000000000002,0.15440000000000004,0.01807228915662651
0.20040000000000002,0.15440000000000004,0.018674698795180723
0.20040000000000002,0.15440000000000004,0.01927710843373494
0.20040000000000002,0.15440000000000004,0.01987951807228916
0.20040000000000002,0.15440000000000004,0.020481927710843374
0.20040000000000002,0.15440000000000004,0.021084337349397592
0.20040000000000002,0.15440000000000004,0.02168674698795181
0.20040000000000002,0.15440000000000004,0.022289156626506025
0.20040000000000002,0.15440000000000004,0.022891566265060243
0.20040000000000002,0.15440000000000004,0.02349397590361446
0.20040000000000002,0.15440000000000004,0.024096385542168676
0.20040000000000002,0.15440000000000004,0.024698795180722894
0.20040000000000002,0.15440000000000004,0.025301204819277112
0.20040000000000002,0.15440000000000004,0.025903614457831327
0.20040000000000002,0.15440000000000004,0.026506024096385545
0.20040000000000002,0.15440000000000004,0.027108433734939763
0.20040000000000002,0.15440000000000004,0.027710843373493978
0.20040000000000002,0.15440000000000004,0.028313253012048196
0.20040000000000002,0.15440000000000004,0.028915662650602414
0.20040000000000002,0.15440000000000004,0.02951807228915663
0.20040000000000002,0.15440000000000004,0.030120481927710847
0.20040000000000002,0.15440000000000004,0.03072289156626506
0.20040000000000002,0.15440000000000004,0.03132530120481928
0.20040000000000002,0.15440000000000004,0.031927710843373494
0.20040000000000002,0.15440000000000004,0.032530120481927716
0.20040000000000002,0.15440000000000004,0.03313253012048193
0.20040000000000002,0.15440000000000004,0.033734939759036145
0.20040000000000002,0.15440000000000004,0.034337349397590367
0.20040000000000002,0.15440000000000004,0.03493975903614458
0.20040000000000002,0.15440000000000004,0.035542168674698796
0.20040000000000002,0.15440000000000004,0.03614457831325302
0.20040000000000002,0.15440000000000004,0.03674698795180723
0.20040000000000002,0.15440000000000004,0.03734939759036145
0.20040000000000002,0.15440000000000004,0.03795180722891567
0.20040000000000002,0.15440000000000004,0.03855421686746988
0.20040000000000002,0.15440000000000004,0.0391566265060241
0.20040000000000002,0.15440000000000004,0.03975903614457832
0.20040000000000002,0.15440000000000004,0.040361445783132534
0.20040000000000002,0.15440000000000004,0.04096385542168675
0.20040000000000002,0.15440000000000004,0.04156626506024097
0.20040000000000002,0.15440000000000004,0.042168674698795185
0.20040000000000002,0.15440000000000004,0.0427710843373494
0.20040000000000002,0.15440000000000004,0.04337349397590362
0.20040000000000002,0.15440000000000004,0.043975903614457836
0.20040000000000002,0.15440000000000004,0.04457831325301205
0.20040000000000002,0.15440000000000004,0.04518072289156627
0.20040000000000002,0.15440000000000004,0.045783132530120486
0.20040000000000002,0.15440000000000004,0.0463855421686747
0.20040000000000002,0.15440000000000004,0.04698795180722892
0.20040000000000002,0.15440000000000004,0.04759036144578314
0.20040000000000002,0.15440000000000004,0.04819277108433735
0.20040000000000002,0.15440000000000004,0.048795180722891573
0.20040000000000002,0.15440000000000004,0.04939759036144579
0.20040000000000002,0.15440000000000004,0.05
0.20040000000000002,0.15440000000000004,0.05
0.19920000000000002,0.15468571428571432,0.05
0.198,0.15497142857142862,0.05
0.1968,0.1552571428571429,0.05
0.19560000000000002,0.15554285714285718,0.05
0.19440000000000002,0.15582857142857146,0.05
0.1932,0.15611428571428576,0.05
0.192,0.15640000000000004,0.05
0.192,0.15640000000000004,0.05
0.192,0.15640000000000004,0.04939759036144579
0.192,0.15640000000000004,0.04879518072289157
0.192,0.15640000000000004,0.04819277108433735
0.192,0.15640000000000004,0.04759036144578314
0.192,0.15640000000000004,0.046987951807228916
0.192,0.15640000000000004,0.0463855421686747
0.192,0.15640000000000004,0.045783132530120486
0.192,0.15640000000000004,0.045180722891566265
0.192,0.15640000000000004,0.04457831325301205
0.192,0.15640000000000004,0.043975903614457836
0.192,0.15640000000000004,0.043373493975903614
0.192,0.15640000000000004,0.0427710843373494
0.192,0.15640000000000004,0.042168674698795185
0.192,0.15640000000000004,0.04156626506024097
0.192,0.15640000000000004,0.04096385542168675
0.192,0.15640000000000004,0.040361445783132534
0.192,0.15640000000000004,0.03975903614457832
0.192,0.15640000000000004,0.0391566265060241
0.192,0.15640000000000004,0.03855421686746988
0.192,0.15640000000000004,0.03795180722891567
0.192,0.15640000000000004,0.03734939759036145
0.192,0.15640000000000004,0.03674698795180723
0.192,0.15640000000000004,0.03614457831325302
0.192,0.15640000000000004,0.035542168674698796
